,index,Country,betweenness,Total Publications on Coronavirus,Percentile_Rank
43548,299945,Other,1.0,4,0.046721830447787265
43549,245584,China,1.0,2,0.046721830447787265
43550,192740,United States of America,1.0,4,0.046721830447787265
43551,250375,United States of America,1.0,2,0.046721830447787265
43552,217120,Other,1.0,2,0.046721830447787265
43553,295547,Germany,1.0,7,0.046721830447787265
43554,250888,United States of America,1.0,2,0.046721830447787265
43555,295108,United States of America,1.0,3,0.046721830447787265
43556,61467,Other,1.0,2,0.046721830447787265
43557,203521,Other,1.0,2,0.046721830447787265
43558,53532,Switzerland,1.0,2,0.046721830447787265
43559,212995,Other,1.0,3,0.046721830447787265
43560,61825,United States of America,1.0,2,0.046721830447787265
43561,61916,Other,1.0,2,0.046721830447787265
43562,53446,Other,1.0,2,0.046721830447787265
43563,64618,United Kingdom,1.0,2,0.046721830447787265
43564,213167,Canada,1.0,2,0.046721830447787265
43565,62775,Other,1.0,2,0.046721830447787265
43566,62857,Italy,1.0,2,0.046721830447787265
43567,248584,Other,1.0,3,0.046721830447787265
43568,264272,United States of America,1.0,2,0.046721830447787265
43569,252689,United Kingdom,1.0,2,0.046721830447787265
43570,196243,China,1.0,2,0.046721830447787265
43571,63995,China,1.0,2,0.046721830447787265
43572,53409,Switzerland,1.0,2,0.046721830447787265
43573,250994,China,1.0,2,0.046721830447787265
43574,265084,United States of America,1.0,3,0.046721830447787265
43575,264241,France,1.0,2,0.046721830447787265
43576,152854,France,1.0,2,0.046721830447787265
43577,231742,United States of America,1.0,2,0.046721830447787265
43578,171973,United States of America,1.0,2,0.046721830447787265
43579,281110,United States of America,1.0,2,0.046721830447787265
43580,159922,United States of America,1.0,2,0.046721830447787265
43581,261394,Other,1.0,2,0.046721830447787265
43582,144395,United States of America,1.0,2,0.046721830447787265
43583,130329,Other,1.0,2,0.046721830447787265
43584,144420,United States of America,1.0,2,0.046721830447787265
43585,257469,United Kingdom,1.0,3,0.046721830447787265
43586,273940,United States of America,1.0,2,0.046721830447787265
43587,261412,Other,1.0,2,0.046721830447787265
43588,175483,Other,1.0,2,0.046721830447787265
43589,284017,China,1.0,2,0.046721830447787265
43590,130314,Other,1.0,2,0.046721830447787265
43591,144554,Other,1.0,2,0.046721830447787265
43592,184121,Germany,1.0,2,0.046721830447787265
43593,130313,Other,1.0,2,0.046721830447787265
43594,109463,China,1.0,2,0.046721830447787265
43595,278806,United States of America,1.0,2,0.046721830447787265
43596,260786,Italy,1.0,2,0.046721830447787265
43597,109397,Canada,1.0,2,0.046721830447787265
43598,281199,Other,1.0,2,0.046721830447787265
43599,109254,Other,1.0,2,0.046721830447787265
43600,235434,United States of America,1.0,2,0.046721830447787265
43601,241512,Other,1.0,2,0.046721830447787265
43602,255297,Italy,1.0,4,0.046721830447787265
43603,144658,Italy,1.0,3,0.046721830447787265
43604,292001,Other,1.0,3,0.046721830447787265
43605,159512,Canada,1.0,2,0.046721830447787265
43606,159419,United States of America,1.0,2,0.046721830447787265
43607,159930,Other,1.0,2,0.046721830447787265
43608,223730,United States of America,1.0,2,0.046721830447787265
43609,132565,United States of America,1.0,2,0.046721830447787265
43610,241230,United States of America,1.0,4,0.046721830447787265
43611,279818,United Kingdom,1.0,2,0.046721830447787265
43612,111030,United Kingdom,1.0,2,0.046721830447787265
43613,261294,China,1.0,2,0.046721830447787265
43614,143896,China,1.0,2,0.046721830447787265
43615,169906,Other,1.0,2,0.046721830447787265
43616,137639,France,1.0,2,0.046721830447787265
43617,180000,Switzerland,1.0,2,0.046721830447787265
43618,117473,Germany,1.0,2,0.046721830447787265
43619,110614,United States of America,1.0,4,0.046721830447787265
43620,160516,Other,1.0,4,0.046721830447787265
43621,110510,United States of America,1.0,2,0.046721830447787265
43622,144094,Canada,1.0,2,0.046721830447787265
43623,170070,United Kingdom,1.0,4,0.046721830447787265
43624,183461,United States of America,1.0,4,0.046721830447787265
43625,232778,Other,1.0,2,0.046721830447787265
43626,110369,Other,1.0,4,0.046721830447787265
43627,235208,United Kingdom,1.0,2,0.046721830447787265
43628,183519,Other,1.0,2,0.046721830447787265
43629,256054,United States of America,1.0,2,0.046721830447787265
43630,183520,United States of America,1.0,3,0.046721830447787265
43631,117538,United States of America,1.0,2,0.046721830447787265
43632,160128,United Kingdom,1.0,2,0.046721830447787265
43633,144316,Other,1.0,3,0.046721830447787265
43634,110263,China,1.0,2,0.046721830447787265
43635,235260,China,1.0,2,0.046721830447787265
43636,241108,Other,1.0,2,0.046721830447787265
43637,228670,United States of America,1.0,2,0.046721830447787265
43638,275277,Other,1.0,2,0.046721830447787265
43639,241593,Other,1.0,2,0.046721830447787265
43640,219361,Other,1.0,2,0.046721830447787265
43641,179418,Italy,1.0,2,0.046721830447787265
43642,118405,United States of America,1.0,2,0.046721830447787265
43643,185663,Other,1.0,2,0.046721830447787265
43644,228925,Other,1.0,4,0.046721830447787265
43645,145498,United States of America,1.0,2,0.046721830447787265
43646,283722,Canada,1.0,2,0.046721830447787265
43647,136220,France,1.0,2,0.046721830447787265
43648,292428,Other,1.0,2,0.046721830447787265
43649,136141,United States of America,1.0,2,0.046721830447787265
43650,275399,Other,1.0,2,0.046721830447787265
43651,186130,Other,1.0,5,0.046721830447787265
43652,135979,Other,1.0,3,0.046721830447787265
43653,273007,Other,1.0,3,0.046721830447787265
43654,158715,Other,1.0,2,0.046721830447787265
43655,129924,United States of America,1.0,2,0.046721830447787265
43656,224021,Other,1.0,2,0.046721830447787265
43657,186206,Other,1.0,2,0.046721830447787265
43658,289031,Other,1.0,8,0.046721830447787265
43659,125143,Other,1.0,2,0.046721830447787265
43660,145714,Other,1.0,2,0.046721830447787265
43661,158549,Other,1.0,2,0.046721830447787265
43662,255996,China,1.0,2,0.046721830447787265
43663,279427,Other,1.0,2,0.046721830447787265
43664,120415,Other,1.0,2,0.046721830447787265
43665,287758,Other,1.0,6,0.046721830447787265
43666,125399,Switzerland,1.0,2,0.046721830447787265
43667,272880,Other,1.0,2,0.046721830447787265
43668,186454,Other,1.0,2,0.046721830447787265
43669,226544,China,1.0,2,0.046721830447787265
43670,136450,United States of America,1.0,2,0.046721830447787265
43671,175410,Other,1.0,2,0.046721830447787265
43672,259610,United Kingdom,1.0,2,0.046721830447787265
43673,275299,Other,1.0,3,0.046721830447787265
43674,144964,China,1.0,2,0.046721830447787265
43675,145016,Other,1.0,3,0.046721830447787265
43676,235435,United States of America,1.0,2,0.046721830447787265
43677,118108,Germany,1.0,2,0.046721830447787265
43678,108591,Other,1.0,2,0.046721830447787265
43679,239548,Other,1.0,2,0.046721830447787265
43680,170545,Other,1.0,2,0.046721830447787265
43681,170611,United States of America,1.0,2,0.046721830447787265
43682,273544,Switzerland,1.0,2,0.046721830447787265
43683,226591,Other,1.0,3,0.046721830447787265
43684,170625,Other,1.0,2,0.046721830447787265
43685,273511,Switzerland,1.0,2,0.046721830447787265
43686,235542,Other,1.0,2,0.046721830447787265
43687,241947,United States of America,1.0,2,0.046721830447787265
43688,261567,Italy,1.0,2,0.046721830447787265
43689,116135,Other,1.0,3,0.046721830447787265
43690,287607,Other,1.0,3,0.046721830447787265
43691,285881,Other,1.0,2,0.046721830447787265
43692,130088,United States of America,1.0,3,0.046721830447787265
43693,175081,Other,1.0,5,0.046721830447787265
43694,158903,Germany,1.0,4,0.046721830447787265
43695,287656,Other,1.0,5,0.046721830447787265
43696,292252,Other,1.0,4,0.046721830447787265
43697,130037,Other,1.0,4,0.046721830447787265
43698,179421,United States of America,1.0,2,0.046721830447787265
43699,273374,Other,1.0,2,0.046721830447787265
43700,111137,United States of America,1.0,2,0.046721830447787265
43701,132498,China,1.0,2,0.046721830447787265
43702,284309,United States of America,1.0,2,0.046721830447787265
43703,222024,Other,1.0,2,0.046721830447787265
43704,169118,United States of America,1.0,2,0.046721830447787265
43705,222005,Other,1.0,2,0.046721830447787265
43706,259317,Other,1.0,2,0.046721830447787265
43707,163755,United Kingdom,1.0,2,0.046721830447787265
43708,169257,Other,1.0,2,0.046721830447787265
43709,163683,United Kingdom,1.0,2,0.046721830447787265
43710,290926,United States of America,1.0,2,0.046721830447787265
43711,121887,Other,1.0,2,0.046721830447787265
43712,236737,Other,1.0,2,0.046721830447787265
43713,163666,Other,1.0,2,0.046721830447787265
43714,234242,Other,1.0,2,0.046721830447787265
43715,181700,United Kingdom,1.0,2,0.046721830447787265
43716,280233,Other,1.0,2,0.046721830447787265
43717,116400,Other,1.0,2,0.046721830447787265
43718,163569,Italy,1.0,2,0.046721830447787265
43719,140318,United States of America,1.0,3,0.046721830447787265
43720,181725,United Kingdom,1.0,2,0.046721830447787265
43721,116454,United States of America,1.0,4,0.046721830447787265
43722,163502,United States of America,1.0,2,0.046721830447787265
43723,256807,Canada,1.0,2,0.046721830447787265
43724,121986,United Kingdom,1.0,2,0.046721830447787265
43725,285078,Other,1.0,2,0.046721830447787265
43726,131164,Italy,1.0,3,0.046721830447787265
43727,255119,United Kingdom,1.0,2,0.046721830447787265
43728,240422,Other,1.0,2,0.046721830447787265
43729,131161,Other,1.0,2,0.046721830447787265
43730,275126,Other,1.0,2,0.046721830447787265
43731,275912,Other,1.0,2,0.046721830447787265
43732,234575,Other,1.0,3,0.046721830447787265
43733,289423,United States of America,1.0,6,0.046721830447787265
43734,164566,Other,1.0,2,0.046721830447787265
43735,180520,United Kingdom,1.0,2,0.046721830447787265
43736,115795,United States of America,1.0,2,0.046721830447787265
43737,138814,Other,1.0,3,0.046721830447787265
43738,138489,United States of America,1.0,2,0.046721830447787265
43739,227228,Other,1.0,2,0.046721830447787265
43740,259804,United Kingdom,1.0,2,0.046721830447787265
43741,168825,Other,1.0,2,0.046721830447787265
43742,164242,Other,1.0,2,0.046721830447787265
43743,138420,United States of America,1.0,2,0.046721830447787265
43744,256230,Other,1.0,2,0.046721830447787265
43745,115087,United Kingdom,1.0,2,0.046721830447787265
43746,180458,Other,1.0,2,0.046721830447787265
43747,115057,Other,1.0,2,0.046721830447787265
43748,131615,Other,1.0,3,0.046721830447787265
43749,139251,United Kingdom,1.0,4,0.046721830447787265
43750,121596,China,1.0,2,0.046721830447787265
43751,139269,China,1.0,2,0.046721830447787265
43752,139332,Canada,1.0,7,0.046721830447787265
43753,278541,Italy,1.0,9,0.046721830447787265
43754,114538,Italy,1.0,2,0.046721830447787265
43755,138409,Other,1.0,3,0.046721830447787265
43756,116264,United Kingdom,1.0,2,0.046721830447787265
43757,278525,United States of America,1.0,2,0.046721830447787265
43758,227386,Other,1.0,3,0.046721830447787265
43759,163972,United States of America,1.0,2,0.046721830447787265
43760,138363,Italy,1.0,2,0.046721830447787265
43761,169075,Other,1.0,2,0.046721830447787265
43762,240430,Other,1.0,2,0.046721830447787265
43763,169488,Other,1.0,2,0.046721830447787265
43764,181826,Other,1.0,2,0.046721830447787265
43765,113227,Italy,1.0,2,0.046721830447787265
43766,112262,Italy,1.0,2,0.046721830447787265
43767,112203,United Kingdom,1.0,2,0.046721830447787265
43768,182177,United Kingdom,1.0,2,0.046721830447787265
43769,142937,United States of America,1.0,2,0.046721830447787265
43770,182251,United States of America,1.0,2,0.046721830447787265
43771,182320,Germany,1.0,2,0.046721830447787265
43772,182416,Germany,1.0,5,0.046721830447787265
43773,238659,China,1.0,2,0.046721830447787265
43774,168329,Other,1.0,2,0.046721830447787265
43775,274426,China,1.0,3,0.046721830447787265
43776,225429,China,1.0,2,0.046721830447787265
43777,238619,United States of America,1.0,2,0.046721830447787265
43778,274425,United States of America,1.0,6,0.046721830447787265
43779,221294,Other,1.0,2,0.046721830447787265
43780,234988,United States of America,1.0,2,0.046721830447787265
43781,233150,Other,1.0,2,0.046721830447787265
43782,284461,Other,1.0,3,0.046721830447787265
43783,260528,Italy,1.0,2,0.046721830447787265
43784,111656,United Kingdom,1.0,2,0.046721830447787265
43785,280805,Other,1.0,2,0.046721830447787265
43786,228367,Other,1.0,3,0.046721830447787265
43787,235011,United States of America,1.0,2,0.046721830447787265
43788,130490,United States of America,1.0,3,0.046721830447787265
43789,137853,United States of America,1.0,2,0.046721830447787265
43790,255246,United States of America,1.0,2,0.046721830447787265
43791,111338,Italy,1.0,2,0.046721830447787265
43792,160958,United States of America,1.0,2,0.046721830447787265
43793,274521,United States of America,1.0,4,0.046721830447787265
43794,161792,United States of America,1.0,3,0.046721830447787265
43795,182139,United Kingdom,1.0,2,0.046721830447787265
43796,141914,Other,1.0,2,0.046721830447787265
43797,180381,Other,1.0,2,0.046721830447787265
43798,233799,United States of America,1.0,2,0.046721830447787265
43799,113061,Italy,1.0,2,0.046721830447787265
43800,163101,Other,1.0,2,0.046721830447787265
43801,122233,Other,1.0,3,0.046721830447787265
43802,290585,Other,1.0,2,0.046721830447787265
43803,227746,Other,1.0,2,0.046721830447787265
43804,116859,Other,1.0,2,0.046721830447787265
43805,121022,Other,1.0,3,0.046721830447787265
43806,162826,Switzerland,1.0,3,0.046721830447787265
43807,284889,United States of America,1.0,2,0.046721830447787265
43808,284866,Other,1.0,2,0.046721830447787265
43809,162297,United States of America,1.0,2,0.046721830447787265
43810,222646,France,1.0,3,0.046721830447787265
43811,181996,Other,1.0,2,0.046721830447787265
43812,239819,United States of America,1.0,2,0.046721830447787265
43813,138014,United States of America,1.0,2,0.046721830447787265
43814,141991,Other,1.0,2,0.046721830447787265
43815,112513,Other,1.0,2,0.046721830447787265
43816,142169,Other,1.0,2,0.046721830447787265
43817,176471,United States of America,1.0,2,0.046721830447787265
43818,123152,Other,1.0,3,0.046721830447787265
43819,161891,Other,1.0,2,0.046721830447787265
43820,137990,Italy,1.0,2,0.046721830447787265
43821,254266,China,1.0,2,0.046721830447787265
43822,228147,Other,1.0,2,0.046721830447787265
43823,167806,United States of America,1.0,2,0.046721830447787265
43824,180487,Other,1.0,2,0.046721830447787265
43825,188319,United States of America,1.0,2,0.046721830447787265
43826,149539,Other,1.0,2,0.046721830447787265
43827,167079,United States of America,1.0,2,0.046721830447787265
43828,103319,France,1.0,2,0.046721830447787265
43829,149473,United Kingdom,1.0,2,0.046721830447787265
43830,149514,Italy,1.0,2,0.046721830447787265
43831,253161,United States of America,1.0,2,0.046721830447787265
43832,290159,Other,1.0,2,0.046721830447787265
43833,173955,Other,1.0,3,0.046721830447787265
43834,102709,France,1.0,2,0.046721830447787265
43835,128438,Other,1.0,2,0.046721830447787265
43836,146052,Canada,1.0,2,0.046721830447787265
43837,126525,China,1.0,2,0.046721830447787265
43838,126484,Other,1.0,2,0.046721830447787265
43839,152474,Other,1.0,2,0.046721830447787265
43840,262061,China,1.0,2,0.046721830447787265
43841,102430,Italy,1.0,2,0.046721830447787265
43842,154765,United States of America,1.0,2,0.046721830447787265
43843,237779,France,1.0,2,0.046721830447787265
43844,178499,United States of America,1.0,2,0.046721830447787265
43845,120103,United States of America,1.0,2,0.046721830447787265
43846,188885,Italy,1.0,2,0.046721830447787265
43847,253211,Italy,1.0,2,0.046721830447787265
43848,188119,United States of America,1.0,2,0.046721830447787265
